name,p_np,smiles
17406827,0,Fc1ccc(CC[NH2+]Cc2ccc(Cl)c(Cl)c2)cc1
24799961,0,CC(=O)Nc1ccc(C[N@H+]2CCC[C@H](C2)C(=O)c3cccc(c3)C(F)(F)F)cc1
14730041,0,CC(C)CC(=O)NC1=NC(=O)C2=C(CCCC2)N1
24818176,0,Cc1cc2nccc(c3ccncc3)n2n1
17433210,0,CCC(=O)c1ccc(OC[C@H](O)C[NH2+][C@H](C)c2ccccc2)cc1
4242180,0,CC1(C)CC(=O)C2=C(C1)OC(=O)[C@@]2(NC(=O)c3cccs3)C(F)(F)F
17388309,0,COc1cc(cc(OC)c1OC)C(=O)COC(=O)CNC(=O)C2CCCCC2
24824272,0,CC(C)c1nnc(NC(=O)CSc2nnc(NC(=O)c3c(F)cccc3F)s2)s1
24823027,0,CC(=O)c1ccc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3c(C)nc([O-])nc3[O-])cc1
17516139,0,COc1ccc(cc1)C(=O)OCC(=O)NC(=O)CCSc2ccccc2
22401640,0,Cc1nc(NC(=O)c2ccccc2)sc1Cc3ccc4OCOc4c3
24806657,0,CNC(=O)\C(=C\c1oc(cc1)c2ccc(Cl)cc2)\C#N
14731985,0,COC(=O)CNC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1
17406874,0,Clc1ccc(c(Cl)c1)c2oc(CCc3ccccc3)nn2
14721841,0,CC1CC[NH+](CC1)[C@H](c2ccc(C)cc2)c3nnnn3C(C)(C)C
14744485,0,Cc1cc(C(=O)CSc2n[nH]c(N)n2)c(C)n1C3CC3
17389699,0,Nc1c(Cl)cc(Cl)cc1Cl
17512659,0,COc1ccc(cc1)c2c(C#N)c(N)nc3sc(C(=O)c4ccccc4)c(N)c23
861461,0,COc1ccc(Cl)c(Cn2c(NCCCO)nc3N(C)C(=O)N(C)C(=O)c23)c1
17416375,0,Cc1cc(C)c(OCCCCN2C=Nc3ccccc3C2=O)c(C)c1
24803076,0,[O-]C(=O)c1cc([nH]n1)c2ccc3OCCOc3c2
24825212,0,[S-]c1nnc(C[NH+]2CCCCC2)n1c3ccc(Cl)cc3
24780961,0,CCN1CC[NH+](C[C@H](O)COCc2cc(OC)c(OC)c(OC)c2)CC1
7977079,0,CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)C1
17410175,0,O[C@H](CSc1ccccc1Cl)C[NH+]2CCN(CC2)c3ccccc3F
50110271,0,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2OC(=O)NCCc4ccc(OC)c(OC)c4
14735588,0,Cc1nnc(NC(=O)CSCc2ccccc2)s1
4255894,0,C[C@H](CC(=O)Nc1ccncc1)c2ccccc2
14729523,0,Cc1nc2c(Br)cc(Br)cc2cc1O
14722612,0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NC[C@H]3CCCO3
24827944,0,CCO\C(=C\1/C(=[NH+]c2ccccc2N=C1CC)N)\O
24825842,0,COc1ccc(cc1OC)C(=O)N(C)C2=C(C)N(C)N(C2=O)c3ccccc3
14739254,0,CCOC(=O)c1c(C)oc2ccc(O)cc12
14739291,0,CN(C)C(=O)Oc1ccccc1C[NH+](C)C
26756114,0,CCCCC1=CC2=CC(=O)[C@@](C)(OC(=O)CC)C(=O)C2=CN1C3CCCCC3
24780671,0,Cc1cccc(NC(=O)[C@H]2CCCN2C(=O)NC3CCCCC3)c1
17516018,0,CCCCNC(=S)N(Cc1c(C)onc1C)c2ccccc2
4245505,0,COc1ccc(cc1)N2C(=O)NC(=CC2=O)N3CCN(CC3)c4ccccc4F
856445,0,Cc1ccc2nnc(Cl)n2n1
4260372,0,CC(=O)Nc1nc(cs1)c2cccs2
24820057,0,CC(C)(C)NC(=S)\N=C(/N)\N[N+](=O)[O-]
3713600,0,CC(C)c1cccc(C)c1NC(=O)CSc2ncn[nH]2
4245471,0,COCCNC(=O)c1noc2c1CCc3cc(OC)ccc23
24796118,0,Clc1cc(Cl)c(OCC(=O)N2CCN(CC2)c3ccccn3)cc1Cl
24805254,0,CCOC(=O)c1sc(Nc2ccc(OCC)cc2)nc1C
849619,0,C[C@@]12CCCCC1=[N+]([O-])CN2[O-]
861548,0,C\C(=C/1\C(=O)NC(=O)N(C1=O)c2ccccc2C)\[NH2+]CCC[NH+]3CCOCC3
24782091,0,CSc1ncc(C[N@@H+]2CCc3c([nH]c4ccccc34)[C@H]2c5cccc(O)c5)cn1
24814065,0,Clc1ccc(CCNC(=O)CCN2C(=S)Nc3ccccc3C2=O)cc1
24818122,0,[O-][N+](=O)\C=C/1\[NH2+]CCN1Cc2ccc(Cl)nc2
7973638,0,COc1cc(ccc1NC=O)S(=O)(=O)N2CCCCC2
17410010,0,Clc1cc(Cl)cc(c1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3
7976747,0,CCOc1cccc(OCCOCC[NH+]2CCCC2)c1
24826402,0,COc1cc(\C=N\Nc2ccccn2)ccc1OCC=C
26751205,0,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C
24825418,0,COc1ccc(C\C(=N\NC(=O)c2ccc(C)cc2C)\C)cc1
17388080,0,CC(C)OC(=O)CN1C=Nc2sc(C)c(C)c2C1=O
16952521,0,Nc1nnc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)s1
24834556,0,CCOC(=O)c1c(NC(=O)COc2ccccc2)sc3c1CC(C)(C)[NH2+]C3(C)C
16952851,0,FC(F)(F)c1cccc(NC(=O)COCC(=O)Nc2cccc(c2)C(F)(F)F)c1
26746927,0,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3
24781545,0,Fc1ccc(cc1)C(=O)N\N=C/C=C/c2ccc3OCOc3c2
26731211,0,Cn1nc(c(c1NC(=O)CCC(=O)[O-])c2ccccc2)C(F)(F)F
26747975,0,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COP(=O)([O-])[O-]
24811744,0,COc1ccc(c(OC)c1)n2ccnc2SCC(=O)NC3CCCC3
7966595,0,CCOc1ccc(cc1)N(CC(=O)N[C@H](C)CC)S(=O)(=O)c2c(C)onc2C
17515625,0,[O-][N+](=O)c1ccc(CSC2=[NH+]CCN2C(=O)Cc3ccccc3)cc1
14743790,0,CCc1nnc(NC(=O)[C@H]2COc3ccccc3O2)s1
24781092,0,Clc1ccc(cc1)C(=O)Nc2ccccc2C(=O)N3CCOCC3
22401179,0,CN(c1ccccc1)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)NCCc3c[nH]c4ccccc34
22413801,0,Cn1c(CNC(=O)c2occc2)nnc1SCC(=O)Nc3ccc(Br)cc3F
24810672,0,CN(C(=O)CCc1onc(n1)c2ccccc2F)c3ccccc3
24821281,0,FC(F)(F)c1ccc(CN2C=CC=C(C(=O)N3CCOCC3)C2=O)cc1
24807961,0,COc1ccccc1NC(=S)N2CCC(CC2)NC(=O)C34CC5CC(CC(C5)C3)C4
22409062,0,COC(=O)c1ccc(COc2ccccc2\C=C(/C#N)\C(=O)Nc3ccc(C)cc3)cc1
14740232,0,Cc1ccc(O)c(CNc2nc3ccccc3n2C)c1
14735034,0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc2ccc(OC)cc2
22416817,0,CCOc1cc(OCC)cc(c1)C(=O)Nc2cccc(c2)C(=O)C
7970264,0,CSc1nnc(CNC(=O)c2ccccc2)n1c3cccc(C)c3
17503803,0,Cn1cccc1CC(=O)N\N=C\C(=C\c2ccccc2)\Cl
22403506,0,Cc1ccc(cc1)N2C(=CC(=O)N=C2SCC(=O)N)[O-]
24818833,0,Cc1nc2c(Cl)c(C)nn2c3CCCc13
17515630,0,COc1cc(ccc1Oc2ncnc3c2cnn3c4ccc(F)cc4)C(=O)C
4258479,0,O=C1[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C(=O)N1c4nccs4
14745893,0,CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCc2nc3ccccc3s2)c1
50109371,0,CN(C(=O)c1ccncc1)c2ccccc2
22401094,0,COc1ccc(NC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)cc1S(=O)(=O)N3CCCCC3
24787822,0,COc1cc(cc(OC)c1OC)C(=O)OCc2ccc(cc2)[N+](=O)[O-]
14734202,0,Cc1ccc(NC(=O)Nc2cccs2)c(Cl)c1
3714665,0,C[NH+]1CCN(CC1)[P@@](=O)(c2ccccc2)c3nc4ccccc4s3
14722068,0,COCCNC(=O)[C@@H](C)OC(=O)c1cc2sccc2n1C
845486,0,Cc1ccccc1NS(=O)(=O)c2ccc(NC(=O)c3occc3)cc2
24825205,0,Cc1ccc(Cl)cc1N2CC[NH+](CC3=CC(=O)N4C=CSC4=N3)CC2
29215635,0,COc1ccccc1CNC(=O)c2cccc(n2)c3ccccc3OC
4255585,0,Cc1cccc(N2C(=CC(=O)NC2=S)N)c1C
14734967,0,C[C@@H]1C[C@@H](C)CN(C1)C(=O)c2ccncc2
14722188,0,CC(C)C(=O)N1[C@@H]2CC[C@H]1CC(O)(C2)c3ccc(F)cc3
24821996,0,FC(F)(F)c1cnc(CC(=O)NCCc2ccccc2)c(Cl)c1
24816818,0,COc1ccc(cc1)N2CC[NH+](CC2)[C@@H]([C@@H](C)NC(=O)c3ccc4OCOc4c3)c5cccs5
17432234,0,CCC(NC(=O)NCc1ccccc1)(C(F)(F)F)C(F)(F)F
24835084,0,Cc1ccc(NC(=O)C[NH+]2CCC(CC2)C(=O)N)cc1[N+](=O)[O-]
26756546,0,COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[N@@H+]3CC6CC6)c45
17411269,0,C[N@H+]1C[C@@H](c2ccccc2)[C@]3(COc4ccccc4C3=O)[C@]15C(=O)Nc6ccccc56
17386005,0,Nc1ccc(Sc2ccccc2CC(=O)[O-])cc1
17402280,0,Clc1ncc(cc1C#N)c2ccccc2
24798745,0,C[N@@H+](Cc1onc(Cc2ccccc2Cl)n1)Cc3csc(C)n3
14720756,0,Cn1c(SCC(=O)c2ccccc2)nnc1c3ccc(O)cc3
865939,0,COc1ccc(C2=NO[C@@]3(CC(=O)N(C3=O)c4ccc(C)cc4)C2)c(OC)c1
4257654,0,Fc1ccccc1c2nnn(CC(=O)Nc3ccc(cc3)C(=O)N4CCOCC4)n2
22403135,0,COc1ccc(OC)c(C[NH+]2CCC(CC2)C(=O)N3CCN(CC3)c4ccccc4F)c1
14725841,0,C[C@@H](O)C[NH2+]Cc1cccc2ccccc12
24807146,0,CCc1cc2ccc(C)cc2nc1SCC(=O)Nc3cc(C)on3
17407187,0,Cc1ccc(CNC(=O)c2ccc3c(OCC=C)n(C)nc3c2)cc1
22404604,0,CC1(CCCCC1)C(=O)NC(=S)NNC(=O)c2ccncc2
24792774,0,CCN(CC)C(=O)CSc1nc(ccc1C#N)c2ccccc2
850808,0,CC(=O)Nc1ccc(cc1Cl)c2nn[n-]n2
24793504,0,CC[NH+](CC)CC(=O)Nc1ccc(cc1)[N+](=O)[O-]
4241238,0,Cc1ccccc1c2noc(N)c2C#N
4241780,0,Clc1ccc(cc1Cl)N2CCN(CC2)C(=O)NCc3ccccc3
22412376,0,Cc1cccc2\C(=C\C(=O)N)\[NH2+]C(C)(C)Cc12
3712256,0,Cc1ccccc1N[C@H]2CS(=O)(=O)C=C2
3715126,0,CCOC(=O)C1=C([NH3+])N(C(=O)C1)c2ccccc2Oc3ccccc3
856566,0,CC1=C(C(=O)[O-])C(=S)SN1CCOc2ccccc2
17433385,0,Brc1ccc(cc1)c2csc(NC(=O)CCN3C=Nc4ccccc4C3=O)n2
26658042,0,COC(=O)CNC(=O)COC(=O)\C=C\c1cccs1
4259329,0,Oc1ccc(NC(=O)c2cccc(Br)c2)c(c1)C(=O)[O-]
850259,0,COc1ccccc1n2c(SCC(=O)NC(C)(C)C)nnc2c3occc3
22413219,0,COC(=O)c1sc2nc(C)c(c(C)c2c1N)[N+](=O)[O-]
14744330,0,CN(Cc1occc1)c2ncnc3sc(C)c(C)c23
24835200,0,O=C(COC(=O)c1ccccc1SCC(=O)N2CCCCC2)N3CCCCC3
24837998,0,COc1ccc(cc1)S(=O)(=O)N[C@H](C(C)C)C(=O)NCCc2ccccn2
24803410,0,CN1C(=[NH+]c2nccs2)S[C@H](CC(=O)Nc3ccccc3)C1=O
3716588,0,CCCC1=CC(=O)N=C(N1)SCC(=O)N(CC(C)C)[C@@H]2CCS(=O)(=O)C2
24789145,0,CC(C)Nc1nc(NC(C)C)nc(SCC(=O)N)n1
22416744,0,Cc1cccc(\C=N\N2CCN(CC2)c3ccccc3)c1
17514770,0,Cc1ccc(NC(=O)CSc2ccc(nn2)c3ccc4OCOc4c3)cc1F
861326,0,c1csc(c1)c2nn3c(nnc3s2)c4ccncc4
24790654,0,COc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)c4ccccc4C3=O
3712234,0,Cc1ccc2c(CC(=O)OCc3csc(C)n3)coc2c1
24834847,0,O=C(Nc1cccc(c1)S(=O)(=O)NC2=NCCC2)C3CCC3
24780747,0,CCOC(=O)Cc1oc2ccc(Cl)cc2n1
4242644,0,CCOC(=O)N1CCC(CC1)NC(=O)C2=CN(C(=O)c3ccccc23)c4ccc(OC)cc4
24818532,0,CCNc1nc(Oc2ccc(F)cc2)cc(n1)C(F)(F)F
4264157,0,Clc1ccccc1C(=O)Nc2ccon2
14726184,0,CCc1cc2C(=O)N(C=Nc2s1)c3ccc(C)cc3
24810575,0,CC[NH+](CC)CCCNC(=O)[C@H]1[C@H](N(CCOC)C(=O)c2ccccc12)c3ccc(F)cc3
4259467,0,CC(C)C(=O)NCCc1nc2ccccc2n1C
24798222,0,CC(C)CC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)NC(=O)C
24825448,0,Cc1ccsc1\C=N\NC(=S)NCCc2ccccc2
26749569,0,C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@H]3C[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]12C
14736248,0,COc1ccc(NC(=O)CN(c2cccc(c2)C(F)(F)F)S(=O)(=O)C)cc1OC
14719184,0,Cn1ncc(Cl)c1C(=O)Nc2ccncc2
26662091,0,Clc1ccnc(NC(=O)[C@]2(CC2(Cl)Cl)c3ccccc3)c1
14743124,0,COc1ccc(NC2=[NH+]C(=O)S/C/2=C\c3ccc(cc3)N(C)C)cc1
4247869,0,O=C(CN1C(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@@H]2C1=O)NCc4ccc5OCOc5c4
24824126,0,COc1cc2CC[N+](C)(C)Cc2cc1OC
14746687,0,C[C@@H](OC(=O)c1cc(C)oc1C)C(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3
24803745,0,CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)c1ccc(Cl)nn1
24794541,0,COC(=O)c1ccc(NC(=S)NCCc2ccc(OC)cc2)cc1
24812065,0,CCN(C(=O)C1=NN(C(=O)c2c1c3ccccc3n2C)c4ccc(OC)cc4)c5ccc(OC)cc5
22401672,0,CNS(=O)(=O)c1cccc(c1)C(=O)OCc2csc(n2)c3ccccc3
24805612,0,C[C@@H](NC(=O)C[C@H]1SC(=[NH+]C1=O)N)c2ccccc2
4250849,0,CC(C)(C)\C(=C(\C#N)/c1nc2ccccc2[nH]1)\O
4265203,0,Cc1ccc(CN2C3=[NH+]C(=O)CN3c4ccccc24)cc1
24782711,0,COc1ccccc1\C=N\NC(=O)Cn2cnc(n2)[N+](=O)[O-]
4251552,0,Nc1nc(CSc2nc([O-])c(C#N)c(n2)c3ccccc3)nc(n1)N4CCCCC4
22409739,0,COc1ccc(cc1)N2CC[NH+](CC(=O)Nc3sccc3C#N)CC2
22412163,0,CNC(=S)N(C)c1ccccc1
24792726,0,CCNC(=O)Cc1c(OC)ccc2cc(Br)ccc12
17413374,0,CN(Cc1ccccc1)C(=O)c2ccccc2NC(=O)c3ccccc3
852206,0,CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2nncs2
4261650,0,C[C@@H](NC(=O)C1C[C@H]2CCC[C@@H](C1)C2=O)c3ccccc3
50108196,0,Cc1cc2ccccc2c[n+]1CC(O)C[n+]3cc4ccccc4cc3C
862864,0,COc1ccc(cc1OC)[C@@H]2C(=C(OC3=C2C(=O)CC(C)(C)C3)[NH+]=CN4CC[NH+](C)CC4)C#N
848884,0,CCOC(=O)c1c(C)c(sc1NC(=O)Cn2nnc(n2)c3ccccc3)C(=O)C
14745756,0,C[C@@H]1Cc2ccccc2N1C(=O)CN3C(=O)C=C([O-])c4ccccc34
14726716,0,Cc1ccc(OCCCC(=O)Nc2ccc(cc2)N3CCOCC3)cc1
17410574,0,Clc1ccccc1NC(=S)NC(=O)c2csnn2
24795386,0,CCOc1ccc(cc1C(=O)N)S(=O)(=O)NC2CC2
26749419,0,CC1(C)[C@H](O)CC(=O)[C@]2(C)[C@@H]1CC(=O)[C@]3(C)[C@@H]2CC[C@@]4(C)[C@H](OC(=O)[C@@H]5O[C@]345)c6cocc6
24837654,0,CCOC(=O)\C(=C(/C#N)\c1nc2ccccc2[nH]1)\O
4256658,0,CC[C@@H](C)C(=O)Nc1cc(OC)c(OC)cc1C(=O)[O-]
17410291,0,Cc1nn(c([O-])c1CCOC(=O)c2ccc(cc2)C(F)(F)F)c3ccccc3
24801442,0,Cc1ccc2[NH+]=C(NN=C(c3ccncc3)c2c1)c4ccccc4
4240551,0,CCOc1ccccc1c2onc(n2)c3ccc(NC(=O)c4oc(Br)cc4)cc3
50110642,0,COc1ccc(cc1)[C@@H](O)C2=CCCC2=O
17434010,0,COC(=O)c1cc(NC(=O)Nc2ccccc2)ccc1Cl
26730367,0,Clc1ccc(CSc2nnc(s2)c3ccncc3)cc1
865015,0,[O-]C1=C(\C=N\[C@@H]2CCS(=O)(=O)C2)c3ccccc3C(=O)N1c4ccccc4
14744615,0,CC(C)(C)NC(=O)NC(=O)COC(=O)C1=CC(=O)Nc2ccccc12
24807497,0,CCC(C)(C)n1nnnc1[C@@H](C(C)C)[N@@H+](Cc2occc2)Cc3cccnc3
4239788,0,COCCN1C(=O)C(=Nc2cnc(Oc3cccc(Cl)c3)nc12)c4ccc(OC)cc4
4264132,0,CCn1nc(NS(=O)(=O)c2ccccc2)c3cc4cccc(C)c4nc13
852277,0,CC(C)[C@@H]([NH+]1CCN(CC1)c2cccc(Cl)c2)c3nnnn3Cc4occc4
7974797,0,O=C(NCc1ccccn1)c2cccs2
26756312,0,C[C@@]1(OC(=O)c2occc2)C(=O)C(=C3C=C(C4CC4)N(C=C3C1=O)C5CCCC5)C=C
17508059,0,O=C(NCc1ccc(cc1)c2nc3ccccc3s2)c4occc4
50109237,0,O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@H]2[C@H]5N1c7ccccc67
24825581,0,COc1ccccc1NC(=O)COC(=O)[C@@H]2C[C@@H]3C[C@H]2C=C3
17401229,0,[O-][N+](=O)C1=C(CCCC1=O)[NH2+]CCCCCC[NH2+]C2=C(C(=O)CCC2)[N+](=O)[O-]
24830282,0,CC(C)[C@@H](C)NC(=O)COC(=O)\C=C\c1c(C)nn(Cc2ccccc2)c1Cl
856922,0,NC(=O)c1c(oc2ccc(O)cc12)c3ccccc3
14722487,0,Cc1ccc(cc1C)N2C(=O)c3ccc(cc3C2=O)C(=O)[O-]
22407443,0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCC(=O)Nc2cccc(c2)C(=O)C
3711701,0,CCC(=O)N\C=C\n1cnc2cc(ccc12)C(F)(F)F
22411866,0,CN(C)C(=O)c1ccc(NC(=O)c2cc(ccc2Cl)n3cnnc3)cc1
24815520,0,Clc1cccc(CSc2ccc(nn2)c3cccnc3)c1
861325,0,C\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\[NH2+]CCCO
14747041,0,Cn1cccc1C(=O)NC(=O)COC(=O)CNS(=O)(=O)c2ccc(Br)cc2
29215226,0,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C
4242585,0,CC[C@@](C)(N(Cc1occc1)C(=O)c2ccccn2)C(=O)NC3CCCC3
4257829,0,COc1cccc(NC(=O)Cn2c(nc3ccccc23)c4cncs4)c1
17409770,0,CCOC(=O)c1cnn(c2ccccc2)c1n3cccc3C(=O)C(=O)Nc4ccc(OC)cc4
3711305,0,CC[C@@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)[O-]
3711330,0,CCOc1ncccc1C(=O)OCC(=O)Nc2cc(ccc2C(=O)OC)C(=O)OC
22404289,0,Cc1onc(c1)\N=C\C2=C([O-])N(C(=O)c3ccccc23)c4cccc(Cl)c4
14723046,0,CCn1nc(C)c(NS(=O)(=O)c2ccccc2)c1C
4239050,0,CN(C)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3
4264847,0,COC(=O)C1=C(C)Nc2ncnn2[C@@H]1c3occc3
22401732,0,CCc1ccc(cc1)C(=O)CN2CCSC2=[NH2+]
14747200,0,Cc1ccc(OCC(=O)c2cc(C)c(C)cc2C)c(n1)[N+](=O)[O-]
17504163,0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c2ccccc2
4263945,0,Cc1ccc(C)c(NS(=O)(=O)c2ccc(OCC(=O)N3CCOCC3)cc2)c1
4248093,0,O=C(NCc1cccnc1)C2CCN(CC2)S(=O)(=O)c3cccnc3
850884,0,COc1ccccc1NC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3
7978061,0,Clc1ccc2c(OC(=O)N3CCCCCC3)ccnc2c1
7964862,0,CCOc1ccc(OCC)c(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3c(C)n[nH]c3C)c1
14731165,0,CCN1C(=O)C=C(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c3ccccc13
24791090,0,Clc1cccc(CNC(=O)[C@H]2CCCO2)c1
24829310,0,O=C(Nc1nc2ccccc2s1)C3=COCCO3
22411471,0,NS(=O)(=O)c1cccc(NC(=O)CSC2=NN(C(=S)S2)c3ccccc3)c1
3714905,0,O=C1N(Cc2cccc(c2)S(=O)(=O)N3CCOCC3)S(=O)(=O)c4ccccc14
24781721,0,CO[C@H](c1ccccc1)c2oc(CCC(=O)N(C)C(C3CC3)C4CC4)nn2
4251949,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
24835594,0,Clc1nc(Nc2ccccc2)sc1C=O
24806938,0,COc1ccccc1CNC(=O)CN(CCc2ccccc2)S(=O)(=O)C
14735064,0,Clc1ccc(C2[N@]3CCC[N@@]23)c(Cl)c1
3714757,0,CCCOC(=O)c1oc(cc1)c2c(C)noc2c3ccc(OC)cc3O
24803924,0,Cc1ccc(cc1)N(CC(=O)NC(C)(C)C)C(=O)CNC(=O)c2cccs2
17509730,0,CCOC(=O)c1c(C)c(sc1NC(=O)N\N=C\c2ccccc2OCC)C(=O)C
26726556,0,COc1cccc(c1)C(=O)Nc2ccc(Oc3cccc(c3)C(F)(F)F)nc2
3713953,0,COc1ccc(OCC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1
17413936,0,Cc1sc2ncnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1C
22413895,0,O=C1[C@H]2CCCN2C(=O)N1CCCC[NH+]3CCN(CC3)c4ccccc4
3717934,0,COc1ccc(NC(=O)C)cc1N[C@H](C)C(=O)Nc2ccccc2F
26658328,0,Fc1ccc(NC(=O)COC(=O)C2=Cc3ccccc3OC2=O)c(F)c1
863977,0,CSCC[C@H](NC(=O)OC(C)(C)C)c1oc(SCC(=O)Nc2ccc(C)cc2C)nn1
24787305,0,Cc1ccc(NC(=O)CNC(=O)OCc2ccccc2)cc1C
16953533,0,COc1ccc(Cl)cc1NC(=O)CCc2ccccc2
22405554,0,CC(=O)c1cccc(NC(=S)NC2CCCCC2)c1
3717183,0,CC(C)(C)[NH2+]C[C@@H](O)COc1ccccc1C(C)(C)C
17509624,0,CC(C)CCNC(=O)CCC(=O)NNc1nc2ccccc2c3nc(C)nn13
26663837,0,CC1(C)C[C@@]2(CCO1)N(CC(=O)N)C(=S)[NH+]=C2Nc3ccccc3
17510719,0,Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)nc1
17411390,0,Cc1nn(C)c(Cl)c1NC(=O)OCc2ccc(F)cc2
856370,0,CCC1(CC)C(=O)N(C)C(=O)[NH+]=C1NCc2ccccc2
26730757,0,Fc1cc2COCOc2c(c1)C(=O)Nc3cccc(Cl)c3
24827942,0,[O-][N+](=O)c1ccccc1c2oc(cc2)C(=S)N3CCCC3
24796527,0,O=C(c1ccc(cc1)N2CC[NH+](CC2)[C@@H]3CC(=O)N(Cc4cccs4)C3=O)c5cccnc5
24810732,0,CCC[NH+](CCC)CCCNC(=O)CNC(=O)C1=NN(C(=O)c2ccccc12)c3ccc(OC)cc3
24795611,0,Clc1cc(Cl)c(OCC(=O)ONC(=[NH2+])c2ccccn2)cc1Cl
24831154,0,Cc1nc2ccc(NC(=O)Cc3cccc(F)c3)cc2s1
24827466,0,NC(=O)COC(=O)CC12C[C@@H]3C[C@@H](CC(Br)(C3)C1)C2
29215397,0,CCOC(=O)c1c(N)sc2C[N@H+](Cc3ccccc3)CCc12
4262208,0,O=C(COc1ccccc1)N2CC[NH+]=C2c3ccccc3
26670128,0,CNS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O
17513033,0,CN1C(=O)N(C)C2=C(C1=O)C(NC(=[NH+]2)c3ccccc3C)(C(F)(F)F)C(F)(F)F
859117,0,O=C1[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C(=O)N1c4ccncc4
4262711,0,CCCCOc1ccc(CSc2n[nH]c(C)n2)cc1
17515100,0,Cc1ccc2nc(NNC(=O)c3ccc4OCCOc4c3)sc2c1
24823405,0,Oc1cccc(c1)C(=O)N\N=C\c2ccc(OC(=O)c3ccccc3)cc2
14735651,0,CCOC(=O)[C@@]1([NH+]=C(Nc2ccc(F)cc12)C(F)(F)F)C(F)(F)F
24808455,0,COc1ccc(cc1)N(CC(=O)NC2CCCC2)C(=O)Cn3nnc(n3)c4ccc(OC)c(OC)c4
14746804,0,C\C(=N/NC(=O)Cc1csc(n1)N2CCOCC2)\c3ccccc3
14739272,0,C[NH+](C)CCC\N=C(/C)\C1=C([O-])c2ccccc2C1=O
14725288,0,COc1cc(NC(=O)Cn2nc(c3CCCCc23)C(F)(F)F)cc(OC)c1OC
22401612,0,C[NH+]1CCN(CC1)C(=O)CCc2nc3ccccc3n2c4ccccc4
50108894,0,CN(CCC(=O)[O-])S(=O)(=O)c1ccccc1
7969488,0,CCn1c(CNC(=O)c2cccc(C)c2)nc3ccccc13
22407372,0,CNc1ccc(\C=C\C(=O)c2ccc(C)cc2)cc1[N+](=O)[O-]
3714457,0,COc1ccc(NC(=O)CSc2nncs2)cc1OC
14733266,0,CCOC(=O)N1CCN(CC1)C2=C(NCCc3ccccc3)C(=O)C2=O
22402124,0,COc1ccc(\C=C/2\SC(=O)N(CCC(=O)Nc3ccc(C)cc3)C2=O)cc1OC
