id,protein_a,protein_b
519117,Q15468,Q96SL1
519118,Q8N370,O14733
519119,Q9BYJ4,P32519
519120,Q8NEU8,O75197
519121,Q969D9,Q08AG5
519122,Q9UK17,O75534
519123,Q9Y3L5,Q9NS87
519124,Q9H329,Q9UJW8
519125,P0C7T5,P17861
519126,Q9NQ30,Q9HC38
519127,Q8TC41,Q9NP87
519128,Q9Y6E7,Q9BUT1
519129,P55107,Q6VAB6
519130,Q9Y239,Q8IWE4
519131,P46695,P62805
519132,Q9NZV6,P48146
519133,Q5VU69,Q9UJD0
519134,Q99259,O43189
519135,Q8NHX4,Q5T1A1
519136,O95926,Q9Y3A6
519137,Q8IX12,Q9Y3R4
519138,O75635,Q9Y5P8
519139,P08913,P20160
519140,Q96KP6,Q4ZIN3
519141,Q15800,Q92917
519142,P52566,O76062
519143,Q14353,Q9NYZ2
519144,Q07820,Q9UBV8
519145,Q9NP31,Q8NFD5
519146,Q13144,Q9ULW5
519147,Q9H330,Q969I6
519148,Q8N584,Q7Z353
519149,Q14320,P05014
519150,Q8N0T1,Q96KV7
519151,Q9BTV7,O95716
519152,Q02040,Q9H7U1
519153,Q96HR9,Q14320
519154,Q92685,Q13069
519155,Q9UBN4,Q3SXP7
519156,P08397,Q92831
519157,Q8NI60,Q5TGU0
519158,P08243,Q9BTE3
519159,P56706,Q8NB16
519160,P11168,P57739
519161,Q9NZI2,Q6UWU4
519162,Q8IWL8,Q9Y5E2
519163,O43295,Q96AY4
519164,P49683,Q00587
519165,Q9NV70,P30281
519166,Q9ULK4,Q9NS86
519167,Q96N06,Q9Y6Y1
519168,Q494R4,P11215
519169,Q8IWZ3,Q8IWX5
519170,Q9H3S7,P17676
519171,Q99437,P49354
519172,Q15386,Q9Y575
519173,P10912,Q9H2H8
519174,Q96HN2,Q9Y3E0
519175,O43603,Q14643
519176,P82932,P41225
519177,O43681,Q93088
519178,O75486,O43295
519179,Q9Y5A9,Q9UL17
519180,Q8IYF3,Q96HQ2
519181,Q9H322,Q6L8H4
519182,Q86YS6,P10589
519183,P81534,Q96AE4
519184,Q3BBV0,Q6P4F1
519185,P16455,Q9P0V3
519186,P53611,Q8NCS4
519187,O60664,P25686
519188,Q9NQ11,Q13098
519189,Q9UF11,O95486
519190,Q92956,Q02080
519191,A2A2V5,P24278
519192,Q17RF5,Q96N58
519193,Q9NVI7,O75175
519194,Q9H0U3,Q93015
519195,Q8N4F7,P56385
519196,P33993,Q9BSK4
519197,P52945,O95471
519198,O75593,O15519
519199,P55060,Q9H169
519200,P18858,Q9GZM3
519201,P36897,Q6UXB0
519202,P30566,Q8N9F7
519203,Q7RTT5,Q99445
519204,Q13352,Q4VCS5
519205,Q9UMX2,P60329
519206,Q9BWP8,Q9BZZ5
519207,P50851,Q658L1
519208,Q8NFX7,Q9BXM0
519209,P49356,P31645
519210,Q7Z7A4,P31269
519211,Q9HBR0,Q5VYS4
519212,Q16790,Q8WWT9
519213,P43626,O60566
519214,Q92623,Q9UIM3
519215,Q96A25,Q16720
519216,Q9HAW8,P49716
519217,Q10567,Q8IUQ4
519218,Q9Y4D2,O75437
519219,Q8N6T3,Q03431
519220,Q9BRT8,P98174
519221,Q7RTT5,Q9P126
519222,Q13470,Q8WWX8
519223,Q9Y570,Q9NZQ0
519224,Q96AX1,Q9P2E8
519225,O43908,Q96E39
519226,Q8N387,Q9BXJ8
519227,Q9UF11,Q96S15
519228,Q7Z6E9,P04818
519229,Q70IA8,Q8TF47
519230,Q6PHR2,O75628
519231,Q8N140,Q6PL24
519232,O95376,O75586
519233,Q9BSR8,O95343
519234,Q504Y3,P06576
519235,Q9H6S3,Q9UN73
519236,Q9NV96,P30740
519237,Q5TC12,Q8N441
519238,Q96K17,Q96MT8
519239,Q9H1M0,O75636
519240,Q15759,Q9UMZ2
519241,Q9Y6B7,O95232
519242,Q99572,O00635
519243,O75459,O76014
519244,Q9NZJ5,Q6ZMW3
519245,Q6GPI1,Q53H96
519246,Q14469,Q58DX5
519247,O75879,Q92934
519248,Q9H0I2,Q8N412
519249,Q9UHP9,P40123
519250,Q69YQ0,Q6ZMQ8
519251,P51797,Q02223
519252,P23469,Q9H8W5
519253,Q6B8I1,Q9H8U3
519254,Q9Y5G0,P00156
519255,Q8IWU4,Q8NDD1
519256,Q96HS1,Q9Y2I8
519257,P20809,Q8TF50
519258,P30414,P06733
519259,Q9C019,Q14807
519260,Q8TCJ2,P47224
519261,Q86X10,Q96RP9
519262,Q9P291,Q96LC7
519263,Q8NFD5,Q9H7Z6
519264,Q969X5,Q99442
519265,Q9Y2Z0,Q8TD07
519266,P40424,Q9P227
519267,Q9NRY7,Q9UHR4
519268,Q8WVZ9,Q15111
519269,Q8IZD2,P48645
519270,A6NFY7,Q8WW22
519271,Q13227,P98177
519272,P06276,Q9H4Z3
519273,Q9GZV7,Q8IWR0
519274,Q8WZ75,Q8N806
519275,O15533,P78543
519276,Q9Y3U8,Q86W56
519277,P16144,Q9HAC7
519278,Q9H0X4,P41240
519279,Q8WVT3,Q86UX7
519280,Q96CD0,Q14242
519281,Q9NQY0,P17301
519282,Q9BXG8,Q9UQ88
519283,Q05925,Q8NBJ7
519284,Q9HBR0,A0A0S2Z381
519285,O43426,Q96LR4
519286,Q86XI8,P49915
519287,Q14240,Q9UKV5
519288,P49588,Q9P2K6
519289,Q5SQS7,P55884
519290,P15090,Q6PJW8
519291,P07949,O95633
519292,P09105,Q96BZ8
519293,Q96DN2,Q96BD8
519294,Q12802,Q6JQN1
519295,Q10571,Q12800
519296,P10912,Q96BM9
519297,Q96PX8,Q9UBH0
519298,Q8WWQ8,Q7L5L3
519299,Q9HD26,Q495Y8
519300,P49915,P22897
519301,Q9BUR4,Q96N66
519302,P08195,Q02878
519303,Q2KHM9,Q8IZP0
519304,P31943,A0A0S2Z3W6
519305,O14520,Q01433
519306,O43464,Q96E14
519307,P35557,Q99640
519308,Q96AC1,Q92481
519309,Q15746,Q6PP77
519310,Q8IVU9,Q9UMN6
519311,P19878,Q86YW5
519312,P28347,Q29RF7
519313,Q8NE22,P37840
519314,P07498,Q02083
519315,Q9NWB7,Q9BSJ8
519316,Q8WVS4,Q96LB3
519317,Q14566,Q8NHW6
519318,Q4G1C9,P05060
519319,Q9NUU7,A0A0S2Z3C7
519320,O15105,P14060
519321,P61916,Q13370
519322,Q9BYH1,Q96S96
519323,O14709,Q02410
519324,Q9Y6M4,Q96A47
519325,Q9H2J4,Q9Y6K1
519326,Q9NRQ2,Q96AJ1
519327,Q9UMX6,Q96QF0
519328,Q9Y2B9,Q96FJ0
519329,O76041,Q6Y1H2
519330,P49748,Q969Z4
519331,Q8TB73,Q9UKT7
519332,A5PLL7,P09132
519333,Q14722,Q8WYK0
519334,Q7Z614,P46531
519335,Q8IV04,Q53F39
519336,P56696,Q8NC69
519337,P11488,P34949
519338,Q9ULJ6,P08559
519339,Q8ND24,O75747
519340,Q6WCQ1,Q99572
519341,O43913,Q9UL62
519342,P02765,P78552
519343,Q06190,Q9Y5Y6
519344,Q96GF1,Q6PJP8
519345,O15143,O75192
519346,Q96GZ6,Q7Z4V0
519347,P10074,Q8IZS6
519348,Q5JTD0,P18206
519349,Q6P1K8,Q9NXK8
519350,Q92887,Q8IV61
519351,P13688,Q6ZSG2
519352,Q8IUG1,P35070
519353,Q8WWA0,P11277
519354,Q15599,O96004
519355,Q86W54,Q8WU68
519356,P33764,Q06055
519357,Q9GZX9,P54098
519358,P31939,Q14126
519359,Q96CT2,Q9UBC0
519360,Q8N944,Q8WW32
519361,P78381,O43186
519362,Q9BWG6,Q05048
519363,Q8IVB5,Q9H204
519364,Q9UPG8,P82970
519365,Q15797,Q14204
519366,Q9NR82,Q99470
519367,Q53R41,Q9Y5J1
519368,Q9NPC4,Q08499
519369,Q8NEH6,Q96EL1
519370,O43181,Q9BQA9
519371,P12268,Q14108
519372,O15551,Q16854
519373,Q9UHM6,Q9Y5V0
519374,B2RWP8,Q9HAP6
519375,Q9UPQ8,Q9NPJ8
519376,P15621,P78380
519377,P01019,Q9BXT2
519378,Q2KHN1,Q3ZCQ8
519379,P51687,P48146
519380,Q9BQ31,Q5TCX1
519381,Q9H2G9,Q9NWN3
519382,Q9H1K1,Q8N2R0
519383,Q9NXL9,P03901
519384,O43688,Q13162
519385,Q8IUH3,Q14533
519386,Q9H9S4,Q9BRV3
519387,Q9H9T3,Q8IX19
519388,P55198,Q16630
519389,P22061,P56279
519390,P45954,P0CG48
519391,Q8WVR3,Q9UH62
519392,Q96CS2,Q96KA5
519393,Q2TAL5,P11217
519394,Q04206,Q92844
519395,Q92681,Q8WWM9
519396,Q05940,Q96A61
519397,P82987,Q92569
519398,Q9NWH9,Q5JVS0
519399,Q8IYB3,Q53F39
519400,Q9NPC4,Q9BZY9
519401,P50336,Q9UPU3
519402,P41182,P05019
519403,Q9P0J1,O94782
519404,Q9NYW4,Q8IZD0
519405,O60609,Q9UJY4
519406,Q5BJH2,Q01538
519407,O94923,P43356
519408,P47929,O75164
519409,P35240,O94956
519410,P56705,Q7Z6I8
519411,Q8WXE9,Q14494
519412,Q7Z4V5,Q5SW24
519413,Q99567,P60410
519414,Q8IYS0,P31275
519415,O15321,P52788
519416,Q8WWZ1,Q9UM11
519417,Q14240,P62807
519418,Q9H2P0,Q8WU08
519419,P52594,Q15545
519420,Q9BYE3,Q9BXL8
519421,P40818,P0DMU8
519422,Q99873,Q8N3J5
519423,Q6PJG9,Q9BXW4
519424,Q969R2,O60688
519425,Q8NFZ4,Q6NXT4
519426,P02776,Q7Z7C8
519427,Q86U70,Q52LJ0
519428,P52272,Q9Y238
519429,Q15047,Q3KNS1
519430,Q33E94,P07148
519431,Q96LB8,Q9NQ90
519432,Q86VZ4,Q13636
519433,P15918,Q9BZD6
519434,Q9UNQ2,Q9UKW6
519435,Q5T0N1,O15111
519436,Q08648,Q5T7N2
519437,Q99665,Q8N998
519438,Q9HCN8,Q9H832
519439,P01024,P62805
519440,P50458,Q8NI77
519441,Q14833,Q7RTU4
519442,P63244,Q86XT2
519443,Q8WUF8,Q96B86
519444,P33176,O75618
519445,Q29980,Q6NT55
519446,O76041,P10586
519447,Q9BQ51,P0C2L3
519448,Q9NUD9,Q674R7
519449,Q5SSJ5,Q9NZM6
519450,Q4J6C6,B4DXR9
519451,Q9NRN9,Q6UWP8
519452,Q9BUN8,P0C2L3
519453,Q6UW78,Q9H8W3
519454,Q1KMD3,O75493
519455,Q12988,Q9UKZ4
519456,Q5VYS8,O43924
519457,Q96BJ8,Q9UIW0
519458,Q9H6X4,Q9BRG2
519459,Q9UHQ1,Q86VU5
519460,Q9H5Q4,O00479
519461,Q01718,Q96BJ3
519462,Q93096,Q6ZN06
519463,Q5VU97,Q5VZX0
519464,A6NDV4,Q86YJ6
519465,Q9Y296,O95084
519466,O95343,Q9NP71
519467,P08185,O95484
519468,Q9NYK6,P08913
519469,P63279,Q9BSH3
519470,P28328,Q7Z401
519471,O60684,P00441
519472,Q9H792,P10827
519473,Q5MIZ7,Q9HA64
519474,Q8IY47,Q5T0F9
519475,P24298,O60936
519476,Q9Y2T7,Q8NC67
519477,Q8TF05,Q9UII4
519478,Q9ULM0,Q8TF46
519479,P10155,P42696
519480,P49802,Q9NXD2
519481,P0C0S8,Q9NNW5
519482,O14662,Q9BXR5
519483,Q9C0E8,P04632
519484,Q9BQA1,Q8NBF1
519485,P31415,Q6PEY1
519486,Q6E0U4,Q9H5I1
519487,Q8NHY2,Q9Y4F1
519488,Q9C026,O43306
519489,Q9GZY0,Q96BZ8
519490,O95867,P07766
519491,P0DI83,C9JWL8
519492,Q96HJ5,O14649
519493,Q15828,Q96CV9
519494,Q9NQZ3,Q86XR7
519495,Q99814,O60504
519496,Q86UP8,O95461
519497,O95833,O76054
519498,P16435,Q9Y458
519499,Q8IYD9,Q71U36
519500,Q5T5A8,P17066
519501,Q9UMQ6,Q86X52
519502,Q9NWH2,Q15389
519503,Q86Y38,Q9P086
519504,Q9BZM2,Q14240
519505,P12532,O75800
519506,Q9Y572,Q7L523
519507,O94929,Q9NVA2
519508,Q9NT99,O00479
519509,Q9NY72,P30838
519510,Q9UGQ3,Q9NPL8
519511,P61421,Q8WUJ1
519512,O95182,Q9C0B9
519513,Q96SL8,Q8WV48
519514,Q9UDY2,Q8NBA8
519515,P32927,Q9Y467
519516,O60496,P06899
519517,Q9Y3Q8,P12544
519518,Q9BUP3,O75355
519519,Q8NCQ5,Q8WUE5
519520,O75128,Q9UI09
519521,P62979,Q9P0K1
519522,Q7Z3Q1,Q12906
519523,Q9H3S5,Q06187
519524,Q70YC5,Q9H324
519525,Q12907,Q9Y5F1
519526,P15169,Q9GZV1
519527,Q86X45,O75626
519528,Q9C030,A6NKF2
519529,P61916,A6NLU0
519530,P09884,Q9BQT9
519531,Q1HG44,Q2KJY2
519532,Q7Z7K6,Q9BYR9
519533,Q9NRC1,Q9BXJ3
519534,Q9HB14,Q96D09
519535,Q8WVZ7,O75159
519536,Q53EL9,A6NDS4
519537,Q99757,Q5T481
519538,P18146,Q86W67
519539,Q9H5Z1,O43566
519540,O76087,Q8N6R1
519541,O95602,Q96CM8
519542,P56134,Q9UL17
519543,Q8NHY5,P21580
519544,O43791,Q96KN8
519545,Q13077,Q8TDM6
519546,Q96P47,Q96Q15
519547,Q96RU8,P05362
519548,Q13162,P01911
519549,Q9ULS6,O60701
519550,P62241,Q9NWA0
519551,Q5QJU3,O96014
519552,Q8N302,Q9Y333
519553,Q3MIN7,O95164
519554,Q2TB90,Q9NX78
519555,P10253,Q92783
519556,Q7Z4P5,P08195
519557,Q9Y6X8,Q9H0C2
519558,Q9NNW5,Q92794
519559,Q5T2W1,P62937
519560,Q71DI3,Q8NA58
519561,P48436,Q68DU8
519562,O75386,P02458
519563,P59665,P43235
519564,Q9HB58,Q9UBQ5
519565,P14780,O15273
519566,Q96SI9,A8MXD5
519567,Q13572,Q8TCE6
519568,Q9NPC2,Q8N4N3
519569,Q96DA6,Q96RQ9
519570,Q99715,Q9Y4B5
519571,O15503,Q9BV40
519572,Q15077,O14976
519573,Q96DX4,P47901
519574,Q96D03,Q8N960
519575,P20774,G4XH65
519576,Q5T7W0,P27816
519577,Q99712,P17040
519578,P22301,O75355
519579,P19021,Q09327
519580,Q9NPI6,O00311
519581,Q8NCF0,Q9P287
519582,Q5H9S7,Q92797
519583,A0A087WZ82,Q14157
519584,P04843,Q9UKB5
519585,Q86YP4,Q9NWA0
519586,Q6UWW0,P24385
519587,P29992,Q8TDY8
519588,P55061,P09769
519589,Q9H2X0,Q969Z4
519590,Q13614,Q8TB72
519591,P58557,P04234
519592,Q9NP50,Q9H813
519593,O43150,Q9UNK0
519594,Q86XP1,Q9NW64
519595,Q15915,Q92504
519596,Q99728,Q9NS86
519597,P04181,Q6PKX4
519598,Q96DM3,Q96B26
519599,Q96KN2,Q14831
519600,P35226,P28072
519601,Q8IXS2,P18858
519602,Q7RTS5,Q9BTP7
519603,P17948,P10145
519604,Q15413,Q5VWP2
519605,Q8TD22,O15528
519606,Q5VV41,Q96T23
519607,Q66K66,Q9H320
519608,Q14592,Q02878
519609,Q7L2Z9,Q13520
519610,Q6IPW0,Q8NDL9
519611,Q9Y5N5,Q9H8J5
519612,Q14008,P09326
519613,Q969V5,Q9NP08
519614,O43808,Q14832
519615,Q15542,Q01959
519616,Q8IX18,P08294
519617,P26374,O43765
519618,P08727,Q9UBU3
519619,Q8N6P7,Q8WXC6
519620,O43292,A2RU54
519621,P13378,P29401
519622,Q9Y2X8,Q9BT09
519623,Q13255,P62304
519624,P62266,Q16661
519625,O14522,Q96P48
519626,Q9P258,Q8TAB3
519627,Q3YBR2,P0DP58
519628,A6NHL2,Q6AWC2
519629,O15066,Q92547
519630,Q96LD4,Q6ZWI9
519631,Q9HBG6,Q8WTR4
519632,P57054,Q9BV29
519633,Q8N257,O14727
519634,Q96EY8,Q6UY01
519635,Q6ZN32,Q13492
519636,Q53SZ7,Q13145
519637,O00712,Q13505
519638,P00338,Q5SW96
519639,O14493,Q9UL12
519640,Q96M60,Q96NB3
519641,Q9GZU7,P33764
519642,Q99941,Q96DP5
519643,Q8N966,P31949
519644,Q8IYI6,B2RNG4
519645,Q2TB90,P04271
519646,O60675,Q96DA2
519647,Q9UNP4,Q92932
519648,Q8ND23,Q9BZ76
519649,P20061,Q96KP6
519650,Q9H0C5,Q6PIV7
519651,O95954,P61326
519652,P52926,Q9Y297
519653,Q93084,Q99619
519654,O95931,P19086
519655,Q6EMK4,Q3KP31
519656,Q8IXQ6,Q71F56
519657,O43681,Q13217
519658,P49281,P17677
519659,Q05481,Q7L266
519660,Q9NRY7,Q96BP2
519661,Q96GC5,Q01954
519662,Q9UNI1,Q14CX7
519663,Q9HAK2,Q9H2G4
519664,A6NEK1,Q8N4N8
519665,Q9BXM0,Q8NAF0
519666,Q8WWY3,Q63HN8
519667,Q8IUH4,Q53GG5
519668,Q8IZU1,Q9HCN8
519669,Q9NPF0,P32245
519670,Q6JBY9,Q8IV61
519671,Q5JUQ0,Q9NWU5
519672,P82932,P40855
519673,P31944,Q12918
519674,Q96LJ8,Q8IY81
519675,Q86YV5,P31275
519676,Q8IZN3,Q9NQT8
519677,O43759,O43143
519678,P27448,Q5JTB6
519679,Q9Y242,Q9UKY1
519680,P20337,O15294
519681,Q5SWX8,Q96QP1
519682,Q32NC0,Q9P2E9
519683,Q9H8M9,Q6PJQ5
519684,Q9NZJ5,P25398
519685,Q8N7A1,Q93050
519686,Q96DL1,Q13443
519687,O15231,Q9HB63
519688,O00180,Q9BWT6
519689,P19404,Q01113
519690,P30990,Q8NEL9
519691,Q9BRT9,O95171
519692,Q9UHR4,Q9H0A0
519693,Q86X29,Q9H8M7
519694,Q99622,P63010
519695,P0C0S8,Q16270
519696,Q96DT5,O14640
519697,Q9Y295,Q9UPQ3
519698,Q8TC17,P14927
519699,Q9NQT5,P52565
519700,O75306,A8MV81
519701,Q9H8M7,O60487
519702,Q02809,Q9NSI5
519703,O95197,P49815
519704,O43566,P23588
519705,Q13216,P51955
519706,P68431,O43182
519707,Q9BUI4,P35968
519708,Q9NWD8,P05114
519709,Q9ULT8,P16499
519710,Q9UKX5,Q8N9V2
519711,Q9Y222,Q6ZUA9
519712,Q6PJF5,Q9Y2Q3
519713,Q9NQL2,O43278
519714,Q86UV7,Q9Y672
519715,Q13103,P23141
519716,Q8N608,Q9BUL9
519717,Q15185,Q9BYM8
519718,Q9NRG1,Q9BXY5
519719,Q96AT1,Q8IYS2
519720,P62508,P55327
519721,P10276,P19429
519722,Q6UB28,P04085
519723,Q6ZNB6,Q9HCN6
519724,Q8TE96,Q86XF7
519725,Q9Y261,Q9P227
519726,Q9UPT6,P22894
519727,Q9UNX4,Q12988
519728,Q7Z6R9,Q09666
519729,Q99954,A3KMH1
519730,Q5TCS8,Q96FJ0
519731,Q9BYR6,Q8N4Q0
519732,Q9HB63,P15374
519733,P54315,P41134
519734,A4D1U5,O60271
519735,Q9BQC3,Q66GS9
519736,O95674,Q9H5Z6
519737,Q99836,Q9NXC2
519738,Q9NWV8,Q96A35
519739,O43242,Q9UKX3
519740,P20916,A8MTZ7
519741,Q14032,Q9NX36
519742,O95180,Q6P4D5
519743,Q641Q2,Q14982
519744,Q96IT1,Q8IWB1
519745,P31273,P49336
519746,Q9UHC3,P78369
519747,Q5BJF2,Q6NXT2
519748,O43556,Q86SX6
519749,P37235,Q92526
519750,Q9H8Y8,Q6P1K2
519751,Q9UBD0,O94760
519752,O60258,Q96Q80
519753,Q8N7B6,Q9BYZ6
519754,O95372,A6NL82
519755,Q32MK0,P54108
519756,O60383,P15848
519757,O95342,O00459
519758,B2R9L7,A6NK53
519759,Q9Y697,Q9BXU7
519760,Q86W92,P07199
519761,Q5T6V5,Q8WUA2
519762,O95661,Q71UM5
519763,P35813,P48145
519764,Q13562,Q16790
519765,Q4G0X9,Q9H4F8
519766,P41219,Q9Y2Q9
519767,P42696,P42575
519768,Q96KC8,Q9Y5G4
519769,Q8TDD1,Q92914
519770,P39086,Q8IVF6
519771,Q9NTJ5,Q96CP6
519772,Q96T68,O76094
519773,P25815,O60476
519774,Q03518,Q9BZL4
519775,Q8N2Q7,Q8NCF0
519776,Q14498,P11142
519777,Q9BWW9,Q9Y4B5
519778,P0CJ79,Q96MF7
519779,Q13310,Q12950
519780,O75369,Q6QNY1
519781,O60404,Q8N878
519782,Q13794,P58304
519783,P49918,Q01130
519784,P62328,Q08722
519785,Q9UBT6,Q9C005
519786,Q86YI8,Q9Y2L1
519787,P14060,Q9NS75
519788,Q7Z4N8,P48775
519789,Q6PIL6,P15509
519790,Q13907,P51825
519791,P61160,Q96IZ5
519792,Q9NYJ7,P20042
519793,P21781,O15335
519794,Q96Q45,A0AVT1
519795,Q14146,O00155
519796,Q9NZ53,Q96EP1
519797,Q0VGL1,Q9H160
519798,Q86TB3,Q8IYB4
519799,Q9NUI1,Q03014
519800,A7XYQ1,Q9UL63
519801,A5D8T8,Q96GD0
519802,Q5VT25,Q6UWR7
519803,Q9NRG1,P80192
519804,Q9H6B4,Q9Y5K2
519805,Q9UL01,Q9H2X9
519806,P46976,O15234
519807,Q5H9J9,Q56P42
519808,Q15633,Q8TDM0
519809,P03971,P60006
519810,Q01813,Q92542
519811,P14651,Q9UBS8
519812,Q9Y6I3,P32856
519813,Q96FQ6,P52742
519814,Q14117,Q8IUE0
519815,Q9BYG7,P36544
519816,P42574,P0C7P3
519817,P53602,O43169
519818,Q8NHP7,Q9H9L3
519819,O15534,B4DDR5
519820,Q96PV4,Q9NYL9
519821,Q9UKL4,Q4J6C6
519822,Q8WWX9,Q9Y336
519823,Q99613,Q9BUB5
519824,Q96L93,A0A140VKC4
519825,Q96PF2,Q15075
519826,Q9BQC6,P11474
519827,P22612,Q8TCT6
519828,Q05901,P35916
519829,P02489,O94929
519830,P43897,Q9P2M4
519831,A6NML5,Q5T011
519832,P28370,P41587
519833,Q6ZSG1,Q5T9L3
519834,Q07654,O00622
519835,P29323,Q5JS54
519836,P01308,P32243
519837,P59665,Q5SVZ6
519838,Q9UL16,O00116
519839,O75122,Q15031
519840,O00291,Q5TC82
519841,Q8NHW3,Q9HB20
519842,P12821,Q53HL2
519843,Q96JK9,Q8WVQ1
519844,Q4LDR2,Q96FZ5
519845,P20962,O75953
519846,P52435,Q15389
519847,Q8N490,Q8N1Q8
519848,W5XKT8,Q9NQW1
519849,O60443,A6NDD5
519850,A0A0S2Z3Q4,A2RTX5
519851,P0C869,Q8TDJ6
519852,O60636,O75398
519853,Q96K58,Q86V21
519854,P40238,O75674
519855,Q6IPR3,Q9BVH7
519856,Q9H6K1,Q9UGJ0
519857,Q6UX71,Q8N6M0
519858,Q6ZT07,Q8NA19
519859,P08758,Q9BW61
519860,Q504U0,Q15072
519861,P01210,P48048
519862,Q9NQE9,P59768
519863,Q9UHK0,Q9H773
519864,P18627,Q9HB07
519865,Q15846,Q8IUX4
519866,Q9BVG8,Q9H4S2
519867,Q0VDI3,O75528
519868,Q86Y97,Q53QW1
519869,P25800,P54821
519870,Q9Y5P4,Q504T8
519871,Q9UK59,B2RNG4
519872,P78344,O75467
519873,Q5VWK0,Q8TEW6
519874,Q9H8H0,Q14676
519875,Q8TEX9,Q92989
519876,B6ZGT9,O14543
519877,Q2VPK5,P62330
519878,Q8IZ07,Q8IY17
519879,Q96S52,Q8IYW5
519880,Q6NXG1,Q96KC8
519881,Q00532,Q96H20
519882,Q12951,Q9Y2W2
519883,P02792,Q9UKG9
519884,P57105,Q9NS91
519885,O75531,O75509
519886,Q9Y2Y6,Q96MP8
519887,P27694,Q6ZRY4
519888,Q9P2N5,O00631
519889,Q7L5Y6,O95832
519890,P22304,Q9NZ45
519891,Q9UJA3,P11908
519892,Q9NS28,O14638
519893,Q96CP7,Q9NYS0
519894,Q5JVF3,Q8N387
519895,P09936,Q6UWV7
519896,O14926,Q9ULH0
519897,Q7Z589,P17844
519898,Q6IPR1,O14607
519899,A4D1B5,O14625
519900,P21589,P48742
519901,A0A158RFV5,P23527
519902,Q6DKI1,Q9NXL6
519903,Q96IP4,A0A0A0MRF8
519904,O95415,P17858
519905,Q7L5N7,Q9NX62
519906,Q15399,Q06187
519907,A0AV96,Q3BBV0
519908,Q8IVH8,Q99436
519909,Q15208,Q9H8M5
519910,Q9UKD1,Q9Y463
519911,Q14584,P49116
519912,Q8N2W9,P25024
519913,Q96EK6,Q5QP82
519914,O60645,P49427
519915,Q9UHM6,O43822
519916,Q9H3S7,Q9Y5Q9
519917,Q7Z3Y9,Q96NU1
519918,P00367,O14649
519919,Q9UHY8,Q9C0C7
519920,Q9Y696,Q14232
519921,Q96HW7,Q08170
519922,Q9BZY9,A1E959
519923,Q53TN4,P10243
519924,Q8IVI9,Q14151
519925,Q9NZ71,O43561
519926,O43427,Q96AG3
519927,P29965,Q5U623
519928,Q9NP62,Q9NWW6
519929,Q14157,P48740
519930,Q9Y584,P54277
519931,Q14916,Q8N307
519932,P22223,Q9NZZ3
519933,Q13813,O95071
519934,P37235,Q96N67
519935,A1A5C7,Q12907
519936,P13378,Q9Y6A9
519937,O15021,Q99626
519938,Q92793,Q9UBV4
519939,Q6UXN7,Q53G59
519940,Q9NS56,Q8TEZ7
519941,Q03111,Q99581
519942,Q6NUK4,Q9H1C7
519943,Q13510,Q7Z4I7
519944,Q9BY43,O00116
519945,Q01081,Q15059
519946,P12532,O75425
519947,Q15072,Q3SYG4
519948,Q9HC52,Q96FK6
519949,Q5U4P2,Q9H2Y7
519950,Q7L591,Q9Y467
519951,O15258,P25685
519952,P42857,Q7RTU3
519953,Q9H227,P62166
519954,Q9Y233,Q8TDC0
519955,Q86W11,P78369
519956,Q9H0U6,O15069
519957,Q3LI66,P83369
519958,Q96EY7,Q9UKI8
519959,Q01851,Q16774
519960,Q9UG63,P62140
519961,Q9NY35,Q9NR22
519962,Q96JA1,Q8N5K1
519963,P55197,P07315
519964,Q9Y3C0,Q9Y4E1
519965,Q6IQ26,Q96H12
519966,Q96C55,O95817
519967,Q9BWM7,Q9H5V9
519968,Q8N9Z0,P51692
519969,Q70Z53,Q02078
519970,Q8N3Y7,P03956
519971,Q15102,Q13261
519972,Q16656,Q9Y2Y8
519973,P28330,Q9NUD9
519974,Q96RD6,Q9BV81
519975,Q502X0,Q99471
519976,P20231,Q8N7H5
519977,Q15399,P41597
519978,Q6NUM9,P05089
519979,Q9NQ89,P56270
519980,Q9H649,Q99848
519981,P81534,Q9UIK4
519982,Q9ULH1,Q8IX12
519983,Q8TCV5,Q9NYX4
519984,P33402,Q9NRY6
519985,Q15293,O95155
519986,Q9Y6K1,P25791
519987,Q5VUB5,Q8IYN0
519988,Q6ZUS5,Q96LR7
519989,Q14722,Q6DCA0
519990,Q504Y3,Q9UI47
519991,Q96LL9,A1L390
519992,Q6ZV89,Q86VF2
519993,Q6P2D0,Q13111
519994,Q8NDY3,Q93079
519995,Q9NX18,Q70IA6
519996,Q8IZX4,P51965
519997,Q7Z3E2,Q6PFW1
519998,Q6UX27,Q969X6
519999,Q147U1,Q8NCM8
520000,Q96DT5,Q9Y6X5
520001,P05230,P15735
520002,Q8N201,O43908
520003,Q8N1F7,Q6ZVM7
520004,O94956,Q13009
520005,Q9Y3D9,P31327
520006,P28698,P19878
520007,Q14244,Q9H5J4
520008,Q16322,Q8NEV4
520009,P02788,Q5RKV6
520010,Q7Z7K2,Q8NHY3
520011,O43286,O14925
520012,Q9C0C7,Q96P63
520013,Q9BRH9,Q96G27
520014,Q9NZC9,Q8IW45
520015,O60739,P17735
520016,P31270,P56749
520017,Q9NRE1,Q9BYT3
520018,Q9HB71,Q6UWV6
520019,Q08648,Q92876
520020,Q7LC44,P20810
520021,O43683,Q9UN19
